"19RS009","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' Black 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS009","Spiral Binding Co","13034","5.92","*","3/4'' Black 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS009","TAMERICA PRODUCTS INC.","19RS009","5.85","","3/4'' Black 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS010","AKILES PRODUCTS INC","EP708BK","6.4","","7/8'' Black 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS010","SOUTHWEST PLASTIC BINDING","","7.03","","7/8'' Black 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS010","Spiral Binding Co","13078","7.15","*","7/8'' Black 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS011","AKILES PRODUCTS INC","EP100BK","8.22","","1'' Black 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS011","SOUTHWEST PLASTIC BINDING","","9.37","","1'' Black 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS011","Spiral Binding Co","13100","9.02","*","1'' Black 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS011","TAMERICA PRODUCTS INC.","19RS011","8.69","","1'' Black 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS012","AKILES PRODUCTS INC","EP118BK","9.42","","1-1/8'' Black 19 Ring Plastic","15.59",\N,\N,"1"
"19RS012","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' Black 19 Ring Plastic","15.59",\N,\N,"1"
"19RS012","Spiral Binding Co","13118","10.8","*","1-1/8'' Black 19 Ring Plastic","15.59",\N,\N,"1"
"19RS012","TAMERICA PRODUCTS INC.","19RS012","9.09","","1-1/8'' Black 19 Ring Plastic","15.59",\N,\N,"1"
"19RS013","AKILES PRODUCTS INC","EP114BK","9.84","","1-1/4'' Black 19 Ring Plastic","17.79",\N,\N,"1"
"19RS013","SOUTHWEST PLASTIC BINDING","","10.27","","1-1/4'' Black 19 Ring Plastic","17.79",\N,\N,"1"
"19RS013","Spiral Binding Co","13114","11.5","*","1-1/4'' Black 19 Ring Plastic","17.79",\N,\N,"1"
"19RS013","TAMERICA PRODUCTS INC.","19RS013","9.96","","1-1/4'' Black 19 Ring Plastic","17.79",\N,\N,"1"
"19RS013-S","SOUTHWEST PLASTIC BINDING","","0","","1-1/4'' Black 19 Ring Plastic",\N,\N,\N,\N
"19RS013-S","Spiral Binding Co","","0","*","1-1/4'' Black 19 Ring Plastic",\N,\N,\N,\N
"19RS014","AKILES PRODUCTS INC","EP112BK","11.56","","1-1/2'' Black 19 Ring Plastic","19.49",\N,\N,"1"
"19RS014","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' Black 19 Ring Plastic","19.49",\N,\N,"1"
"19RS014","Spiral Binding Co","13112","12.91","*","1-1/2'' Black 19 Ring Plastic","19.49",\N,\N,"1"
"19RS014","TAMERICA PRODUCTS INC.","19RS014","12.62","","1-1/2'' Black 19 Ring Plastic","19.49",\N,\N,"1"
"19RS014-S","SOUTHWEST PLASTIC BINDING","","0","","1-1/2'' Black 19 Ring Plastic",\N,\N,\N,\N
"19RS014-S","Spiral Binding Co","","0","*","1-1/2'' Black 19 Ring Plastic",\N,\N,\N,\N
"19RS015","AKILES PRODUCTS INC","EP134BK","6.37","","1-3/4'' Black 19 Ring Plastic","10.69",\N,\N,"1"
"19RS015","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' Black 19 Ring Plastic","10.69",\N,\N,"1"
"19RS015","Spiral Binding Co","13134","7.11","*","1-3/4'' Black 19 Ring Plastic","10.69",\N,\N,"1"
"19RS015","TAMERICA PRODUCTS INC.","19RS015","6.84","","1-3/4'' Black 19 Ring Plastic","10.69",\N,\N,"1"
"19RS015-S","SOUTHWEST PLASTIC BINDING","","0","","1-3/4'' Black 19 Ring Plastic",\N,\N,\N,\N
"19RS015-S","Spiral Binding Co","","0","*","1-3/4'' Black 19 Ring Plastic",\N,\N,\N,\N
"19RS016","AKILES PRODUCTS INC","EP200BK","6.82","","2'' Black 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS016","Spiral Binding Co","13200","7.52","*","2'' Black 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS016-S","SOUTHWEST PLASTIC BINDING","","0","","2'' Black 19 Ring Plastic Comb",\N,\N,\N,\N
"19RS016-S","Spiral Binding Co","","0","*","2'' Black 19 Ring Plastic Comb",\N,\N,\N,\N
"19RS102","AKILES PRODUCTS INC","EP104WH","1.51","","1/4'' White 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS102","SOUTHWEST PLASTIC BINDING","","1.51","","1/4'' White 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS102","Spiral Binding Co","13014WHIT","1.92","*","1/4'' White 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS102","TAMERICA PRODUCTS INC.","","1.64","","1/4'' White 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS103","AKILES PRODUCTS INC","EP516WH","1.84","","5/16'' White 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS103","SOUTHWEST PLASTIC BINDING","","1.83","","5/16'' White 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS103","Spiral Binding Co","13516WHIT","2.15","*","5/16'' White 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS104","AKILES PRODUCTS INC","EP308WH","2.16","","3/8'' White 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS104","SOUTHWEST PLASTIC BINDING","","2.14","","3/8'' White 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS104","Spiral Binding Co","13038WHIT","2.32","*","3/8'' White 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS104","TAMERICA PRODUCTS INC.","19RS104","2.24","","3/8'' White 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS105","AKILES PRODUCTS INC","EP716WH","2.38","","7/16'' White 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS105","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' White 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS105","Spiral Binding Co","13716WHIT","2.99","*","7/16'' White 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS106","AKILES PRODUCTS INC","EP102WH","2.75","","1/2'' White 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS106","SOUTHWEST PLASTIC BINDING","","3.17","","1/2'' White 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS106","Spiral Binding Co","13012WHIT","3.18","*","1/2'' White 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS107","AKILES PRODUCTS INC","EP916WH","3.26","","9/16'' White 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS107","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' White 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS107","Spiral Binding Co","13916WHIT","3.95","*","9/16'' White 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS108","AKILES PRODUCTS INC","EP508WH","4.1","","5/8'' White 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS108","SOUTHWEST PLASTIC BINDING","","4.38","","5/8'' White 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS108","Spiral Binding Co","13058WHIT","4.92","*","5/8'' White 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS109","AKILES PRODUCTS INC","EP304WH","5.39","","3/4'' White 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS109","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' White 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS109","Spiral Binding Co","13034WHIT","5.92","*","3/4'' White 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS110","AKILES PRODUCTS INC","EP708WH","6.2","","7/8'' White 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS110","SOUTHWEST PLASTIC BINDING","","7.03","","7/8'' White 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS110","Spiral Binding Co","13078WHIT","7.15","*","7/8'' White 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS111","AKILES PRODUCTS INC","EP100WH","8.22","","1'' White 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS111","SOUTHWEST PLASTIC BINDING","","9.37","","1'' White 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS111","Spiral Binding Co","13100WHIT","9.02","*","1'' White 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS112","AKILES PRODUCTS INC","EP118WH","9.42","","1-1/8'' White 19 Ring Plastic","15.59",\N,\N,"1"
"19RS112","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' White 19 Ring Plastic","15.59",\N,\N,"1"
"19RS112","Spiral Binding Co","13118WHIT","10.8","*","1-1/8'' White 19 Ring Plastic","15.59",\N,\N,"1"
"19RS113","AKILES PRODUCTS INC","EP114WH","9.84","","1-1/4'' White 19 Ring Plastic","17.79",\N,\N,"1"
"19RS113","SOUTHWEST PLASTIC BINDING","","10.27","","1-1/4'' White 19 Ring Plastic","17.79",\N,\N,"1"
"19RS113","Spiral Binding Co","13114WHIT","11.5","*","1-1/4'' White 19 Ring Plastic","17.79",\N,\N,"1"
"19RS114","AKILES PRODUCTS INC","EP112WH","11.56","","1-1/2'' White 19 Ring Plastic","19.49",\N,\N,"1"
"19RS114","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' White 19 Ring Plastic","19.49",\N,\N,"1"
"19RS114","Spiral Binding Co","13112WHIT","12.91","*","1-1/2'' White 19 Ring Plastic","19.49",\N,\N,"1"
"19RS115","AKILES PRODUCTS INC","EP134WH","6.37","","1-3/4'' White 19 Ring Plastic","10.69",\N,\N,"1"
"19RS115","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' White 19 Ring Plastic","10.69",\N,\N,"1"
"19RS115","Spiral Binding Co","13134WHIT","7.11","*","1-3/4'' White 19 Ring Plastic","10.69",\N,\N,"1"
"19RS116","AKILES PRODUCTS INC","EP200WH","6.82","","2'' White 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS116","Spiral Binding Co","13200WHIT","7.52","*","2'' White 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS202","SOUTHWEST PLASTIC BINDING","","1.51","","1/4'' Blue 19 Ring Plastic Com","2.67",\N,\N,"1"
"19RS202","Spiral Binding Co","13014BLUE","1.92","*","1/4'' Blue 19 Ring Plastic Com","2.67",\N,\N,"1"
"19RS203","SOUTHWEST PLASTIC BINDING","","1.83","","5/16'' Blue 19 Ring Plastic Co","3.25",\N,\N,"1"
"19RS203","Spiral Binding Co","13516BLUE","2.15","*","5/16'' Blue 19 Ring Plastic Co","3.25",\N,\N,"1"
"19RS203","TAMERICA PRODUCTS INC.","19RS203","1.96","","5/16'' Blue 19 Ring Plastic Co","3.25",\N,\N,"1"
"19RS204","SOUTHWEST PLASTIC BINDING","","2.14","","3/8'' Blue 19 Ring Plastic Com","3.73",\N,\N,"1"
"19RS204","Spiral Binding Co","13038BLUE","2.32","*","3/8'' Blue 19 Ring Plastic Com","3.73",\N,\N,"1"
"19RS205","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' Blue 19 Ring Plastic Co","4.18",\N,\N,"1"
"19RS205","Spiral Binding Co","13716BLUE","2.99","*","7/16'' Blue 19 Ring Plastic Co","4.18",\N,\N,"1"
"19RS206","SOUTHWEST PLASTIC BINDING","","3.17","","1/2'' Blue 19 Ring Plastic Com","4.97",\N,\N,"1"
"19RS206","Spiral Binding Co","13012BLUE","3.18","*","1/2'' Blue 19 Ring Plastic Com","4.97",\N,\N,"1"
"19RS207","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' Blue 19 Ring Plastic Co","6.12",\N,\N,"1"
"19RS207","Spiral Binding Co","13916BLUE","3.95","*","9/16'' Blue 19 Ring Plastic Co","6.12",\N,\N,"1"
"19RS208","SOUTHWEST PLASTIC BINDING","","4.38","","5/8'' Blue 19 Ring Plastic Com","7.68",\N,\N,"1"
"19RS208","Spiral Binding Co","13058BLUE","4.92","*","5/8'' Blue 19 Ring Plastic Com","7.68",\N,\N,"1"
"19RS209","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' Blue 19 Ring Plastic Com","8.79",\N,\N,"1"
"19RS209","Spiral Binding Co","13034BLUE","5.92","*","3/4'' Blue 19 Ring Plastic Com","8.79",\N,\N,"1"
"19RS210","SOUTHWEST PLASTIC BINDING","","7.03","","7/8'' Blue 19 Ring Plastic Com","10.19",\N,\N,"1"
"19RS210","Spiral Binding Co","13078BLUE","7.15","*","7/8'' Blue 19 Ring Plastic Com","10.19",\N,\N,"1"
"19RS211","SOUTHWEST PLASTIC BINDING","","9.37","","1'' Blue 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS211","Spiral Binding Co","13100BLUE","9.02","*","1'' Blue 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS212","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' Blue 19 Ring Plastic C","15.59",\N,\N,"1"
"19RS212","Spiral Binding Co","13118BLUE","10.8","*","1-1/8'' Blue 19 Ring Plastic C","15.59",\N,\N,"1"
"19RS213","SOUTHWEST PLASTIC BINDING","","10.27","","1-1/4'' Blue 19 Ring Plastic C","17.79",\N,\N,"1"
"19RS213","Spiral Binding Co","13114BLUE","11.5","*","1-1/4'' Blue 19 Ring Plastic C","17.79",\N,\N,"1"
"19RS214","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' Blue 19 Ring Plastic C","19.49",\N,\N,"1"
"19RS214","Spiral Binding Co","13112BLUE","12.91","*","1-1/2'' Blue 19 Ring Plastic C","19.49",\N,\N,"1"
"19RS215","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' Blue 19 Ring Plastic C","10.69",\N,\N,"1"
"19RS215","Spiral Binding Co","13134BLUE","7.11","*","1-3/4'' Blue 19 Ring Plastic C","10.69",\N,\N,"1"
"19RS216","Spiral Binding Co","13200BLUE","7.52","*","2'' Blue 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS302","SOUTHWEST PLASTIC BINDING","","1.51","","1/4'' Red 19 Ring Plastic Comb","2.67",\N,\N,"1"
"19RS302","Spiral Binding Co","13014REDD","1.92","*","1/4'' Red 19 Ring Plastic Comb","2.67",\N,\N,"1"
"19RS303","SOUTHWEST PLASTIC BINDING","","1.83","","5/16'' Red 19 Ring Plastic Com","3.25",\N,\N,"1"
"19RS303","Spiral Binding Co","13516REDD","2.15","*","5/16'' Red 19 Ring Plastic Com","3.25",\N,\N,"1"
"19RS303","TAMERICA PRODUCTS INC.","","1.96","","5/16'' Red 19 Ring Plastic Com","3.25",\N,\N,"1"
"19RS304","SOUTHWEST PLASTIC BINDING","","2.14","","3/8'' Red 19 Ring Plastic Comb","3.73",\N,\N,"1"
"19RS304","Spiral Binding Co","13038REDD","2.32","*","3/8'' Red 19 Ring Plastic Comb","3.73",\N,\N,"1"
"19RS305","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' Red 19 Ring Plastic Com","4.18",\N,\N,"1"
"19RS305","Spiral Binding Co","13716REDD","2.99","*","7/16'' Red 19 Ring Plastic Com","4.18",\N,\N,"1"
"19RS306","SOUTHWEST PLASTIC BINDING","","3.17","","1/2'' Red 19 Ring Plastic Comb","4.97",\N,\N,"1"
"19RS306","Spiral Binding Co","13012REDD","3.18","*","1/2'' Red 19 Ring Plastic Comb","4.97",\N,\N,"1"
"19RS307","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' Red 19 Ring Plastic Com","6.12",\N,\N,"1"
"19RS307","Spiral Binding Co","13916REDD","3.95","*","9/16'' Red 19 Ring Plastic Com","6.12",\N,\N,"1"
"19RS307","TAMERICA PRODUCTS INC.","","3.69","","9/16'' Red 19 Ring Plastic Com","6.12",\N,\N,"1"
"19RS308","SOUTHWEST PLASTIC BINDING","","4.38","","5/8'' Red 19 Ring Plastic Comb","7.68",\N,\N,"1"
"19RS308","Spiral Binding Co","13058REDD","4.92","*","5/8'' Red 19 Ring Plastic Comb","7.68",\N,\N,"1"
"19RS309","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' Red 19 Ring Plastic Comb","8.79",\N,\N,"1"
"19RS309","Spiral Binding Co","13034REDD","5.92","*","3/4'' Red 19 Ring Plastic Comb","8.79",\N,\N,"1"
"19RS310","SOUTHWEST PLASTIC BINDING","","7.03","","7/8'' Red 19 Ring Plastic Comb","10.19",\N,\N,"1"
"19RS310","Spiral Binding Co","13078REDD","7.15","*","7/8'' Red 19 Ring Plastic Comb","10.19",\N,\N,"1"
"19RS311","SOUTHWEST PLASTIC BINDING","","9.37","","1'' Red 19 Ring Plastic Comb B","12.39",\N,\N,"1"
"19RS311","Spiral Binding Co","13100REDD","9.02","*","1'' Red 19 Ring Plastic Comb B","12.39",\N,\N,"1"
"19RS312","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' Red 19 Ring Plastic Co","15.59",\N,\N,"1"
"19RS312","Spiral Binding Co","13118REDD","10.8","*","1-1/8'' Red 19 Ring Plastic Co","15.59",\N,\N,"1"
"19RS313","SOUTHWEST PLASTIC BINDING","","10.27","","1-1/4'' Red 19 Ring Plastic Co","17.79",\N,\N,"1"
"19RS313","Spiral Binding Co","13114REDD","11.5","*","1-1/4'' Red 19 Ring Plastic Co","17.79",\N,\N,"1"
"19RS314","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' Red 19 Ring Plastic Co","19.49",\N,\N,"1"
"19RS314","Spiral Binding Co","13112REDD","12.91","*","1-1/2'' Red 19 Ring Plastic Co","19.49",\N,\N,"1"
"19RS315","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' Red 19 Ring Plastic Co","10.69",\N,\N,"1"
"19RS315","Spiral Binding Co","13134REDD","7.11","*","1-3/4'' Red 19 Ring Plastic Co","10.69",\N,\N,"1"
"19RS316","Spiral Binding Co","13200REDD","7.52","*","2'' Red 19 Ring Plastic Comb B","11.49",\N,\N,"1"
"19RS402","AKILES PRODUCTS INC","EP104NV","1.51","","1/4'' Navy 19 Ring Plastic Com","2.67",\N,\N,"1"
"19RS402","SOUTHWEST PLASTIC BINDING","","1.51","","1/4'' Navy 19 Ring Plastic Com","2.67",\N,\N,"1"
"19RS402","Spiral Binding Co","13014NAVY","1.92","*","1/4'' Navy 19 Ring Plastic Com","2.67",\N,\N,"1"
"19RS402","TAMERICA PRODUCTS INC.","","1.64","","1/4'' Navy 19 Ring Plastic Com","2.67",\N,\N,"1"
"19RS403","AKILES PRODUCTS INC","EP516NV","1.84","","5/16'' Navy 19 Ring Plastic Co","3.25",\N,\N,"1"
"19RS403","SOUTHWEST PLASTIC BINDING","4011185G","1.84","","5/16'' Navy 19 Ring Plastic Co","3.25",\N,\N,"1"
"19RS403","Spiral Binding Co","13516NAVY","2.15","*","5/16'' Navy 19 Ring Plastic Co","3.25",\N,\N,"1"
"19RS404","AKILES PRODUCTS INC","EP308NV","2.16","","3/8'' Navy 19 Ring Plastic Com","3.73",\N,\N,"1"
"19RS404","SOUTHWEST PLASTIC BINDING","","2.14","","3/8'' Navy 19 Ring Plastic Com","3.73",\N,\N,"1"
"19RS404","Spiral Binding Co","13038NAVY","2.32","*","3/8'' Navy 19 Ring Plastic Com","3.73",\N,\N,"1"
"19RS405","AKILES PRODUCTS INC","EP716NV","2.38","","7/16'' Navy 19 Ring Plastic Co","4.18",\N,\N,"1"
"19RS405","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' Navy 19 Ring Plastic Co","4.18",\N,\N,"1"
"19RS405","Spiral Binding Co","13716NAVY","2.99","*","7/16'' Navy 19 Ring Plastic Co","4.18",\N,\N,"1"
"19RS405","TAMERICA PRODUCTS INC.","","2.51","","7/16'' Navy 19 Ring Plastic Co","4.18",\N,\N,"1"
"19RS406","AKILES PRODUCTS INC","EP102NV","2.75","","1/2'' Navy 19 Ring Plastic Com","4.97",\N,\N,"1"
"19RS406","SOUTHWEST PLASTIC BINDING","","3.17","","1/2'' Navy 19 Ring Plastic Com","4.97",\N,\N,"1"
"19RS406","Spiral Binding Co","13012NAVY","3.18","*","1/2'' Navy 19 Ring Plastic Com","4.97",\N,\N,"1"
"19RS406","TAMERICA PRODUCTS INC.","","3.16","","1/2'' Navy 19 Ring Plastic Com","4.97",\N,\N,"1"
"19RS407","AKILES PRODUCTS INC","EP916NV","3.26","","9/16'' Navy 19 Ring Plastic Co","6.12",\N,\N,"1"
"19RS407","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' Navy 19 Ring Plastic Co","6.12",\N,\N,"1"
"19RS407","Spiral Binding Co","13916NAVY","3.95","*","9/16'' Navy 19 Ring Plastic Co","6.12",\N,\N,"1"
"19RS407","TAMERICA PRODUCTS INC.","","3.69","","9/16'' Navy 19 Ring Plastic Co","6.12",\N,\N,"1"
"19RS408","AKILES PRODUCTS INC","EP508NV","4.1","","5/8'' Navy 19 Ring Plastic Com","7.68",\N,\N,"1"
"19RS408","SOUTHWEST PLASTIC BINDING","","4.38","","5/8'' Navy 19 Ring Plastic Com","7.68",\N,\N,"1"
"19RS408","Spiral Binding Co","13058NAVY","4.92","*","5/8'' Navy 19 Ring Plastic Com","7.68",\N,\N,"1"
"19RS408","TAMERICA PRODUCTS INC.","","4.69","","5/8'' Navy 19 Ring Plastic Com","7.68",\N,\N,"1"
"19RS409","AKILES PRODUCTS INC","EP304NV","5.39","","3/4'' Navy 19 Ring Plastic Com","8.79",\N,\N,"1"
"19RS409","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' Navy 19 Ring Plastic Com","8.79",\N,\N,"1"
"19RS409","Spiral Binding Co","13034NAVY","5.92","*","3/4'' Navy 19 Ring Plastic Com","8.79",\N,\N,"1"
"19RS410","AKILES PRODUCTS INC","EP708NV","6.4","","7/8'' Navy 19 Ring Plastic Com","10.19",\N,\N,"1"
"19RS410","SOUTHWEST PLASTIC BINDING","","7.03","","7/8'' Navy 19 Ring Plastic Com","10.19",\N,\N,"1"
"19RS410","Spiral Binding Co","13078NAVY","7.15","*","7/8'' Navy 19 Ring Plastic Com","10.19",\N,\N,"1"
"19RS411","AKILES PRODUCTS INC","EP100NV","8.22","","1'' Navy 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS411","SOUTHWEST PLASTIC BINDING","","9.37","","1'' Navy 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS411","Spiral Binding Co","13100NAVY","9.02","*","1'' Navy 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS412","AKILES PRODUCTS INC","EP118NV","9.42","","1-1/8'' Navy 19 Ring Plastic C","15.59",\N,\N,"1"
"19RS412","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' Navy 19 Ring Plastic C","15.59",\N,\N,"1"
"19RS412","Spiral Binding Co","19RS118NAVY","10.8","*","1-1/8'' Navy 19 Ring Plastic C","15.59",\N,\N,"1"
"19RS413","AKILES PRODUCTS INC","EP114NV","9.84","","1-1/4'' Navy 19 Ring Plastic C","17.79",\N,\N,"1"
"19RS413","SOUTHWEST PLASTIC BINDING","","10.27","","1-1/4'' Navy 19 Ring Plastic C","17.79",\N,\N,"1"
"19RS413","Spiral Binding Co","13114NAVY","11.5","*","1-1/4'' Navy 19 Ring Plastic C","17.79",\N,\N,"1"
"19RS414","AKILES PRODUCTS INC","EP112NV","11.56","","1-1/2'' Navy 19 Ring Plastic C","19.49",\N,\N,"1"
"19RS414","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' Navy 19 Ring Plastic C","19.49",\N,\N,"1"
"19RS414","Spiral Binding Co","13112NAVY","12.91","*","1-1/2'' Navy 19 Ring Plastic C","19.49",\N,\N,"1"
"19RS415","AKILES PRODUCTS INC","EP134NV","6.37","","1-3/4'' Navy 19 Ring Plastic C","10.69",\N,\N,"1"
"19RS415","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' Navy 19 Ring Plastic C","10.69",\N,\N,"1"
"19RS415","Spiral Binding Co","13134NAVY","7.11","*","1-3/4'' Navy 19 Ring Plastic C","10.69",\N,\N,"1"
"19RS416","AKILES PRODUCTS INC","EP200NV","6.82","","2'' Navy 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS416","Spiral Binding Co","13200NAVY","7.52","*","2'' Navy 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS502","SOUTHWEST PLASTIC BINDING","","1.51","","1/4'' Maroon 19 Ring Plastic C","2.67",\N,\N,"1"
"19RS502","Spiral Binding Co","13014MARO","1.92","*","1/4'' Maroon 19 Ring Plastic C","2.67",\N,\N,"1"
